Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
90,6/1/2024 4:55,6/1/2024 5:03,2,2.85,244,41,10.5,0,Uber Black,Cash
91,6/1/2024 4:38,6/1/2024 4:50,1,4.2,238,168,14,1,UberX,Uber Pay
92,6/1/2024 4:08,6/1/2024 4:23,1,3.45,186,148,13.5,0,UberXL,Cash
93,6/1/2024 4:19,6/1/2024 4:25,1,1.8,42,74,8,0,UberX,Cash
94,6/1/2024 4:10,6/1/2024 4:28,1,8.7,95,132,27,0,UberX,Cash
95,6/1/2024 3:57,6/1/2024 4:39,1,8.8,28,77,25.5,0,Uber Comfort,Uber Pay
96,6/1/2024 4:11,6/1/2024 4:33,1,10.83,137,78,31,0,UberX,Uber Pay
97,6/1/2024 5:13,6/1/2024 5:21,1,1.3,239,236,7.5,0,UberX,Cash
98,6/1/2024 5:56,6/1/2024 6:00,1,1.1,238,75,5.5,1.35,Uber Green,Uber Pay
99,6/1/2024 5:30,6/1/2024 5:42,6,5.02,151,68,16,0,UberX,Cash
100,6/1/2024 5:32,6/1/2024 5:41,1,2.52,164,140,10.5,2.86,UberX,Uber Pay
101,6/1/2024 5:29,6/1/2024 5:37,1,1.8,186,163,8.5,2.45,Uber Black,Uber Pay
102,6/1/2024 5:30,6/1/2024 5:36,2,1.65,186,162,7.5,2.26,UberX,Uber Pay
103,6/1/2024 5:20,6/1/2024 5:34,1,8.95,132,95,26,0,UberX,Cash
104,6/1/2024 5:24,6/1/2024 5:28,3,1.15,186,161,5.5,2.32,Uber Black,Uber Pay
105,6/1/2024 5:27,6/1/2024 5:38,1,4.2,107,88,14.5,0,UberX,Cash
106,6/1/2024 5:41,6/1/2024 5:43,1,1.05,74,263,5,0,Uber Green,Cash
107,6/1/2024 5:46,6/1/2024 5:52,1,1.62,142,140,7,2.16,UberX,Uber Pay
108,6/1/2024 5:20,6/1/2024 5:25,4,1.56,229,237,7,0,Uber Comfort,Cash
109,6/1/2024 5:53,6/1/2024 6:08,1,4.7,238,168,16.5,4,Uber Green,Uber Pay
110,6/1/2024 5:47,6/1/2024 6:09,1,10.1,132,225,29.5,0,UberX,Cash
111,6/1/2024 5:24,6/1/2024 5:30,1,1.2,75,41,6,0,UberX,Cash
112,6/1/2024 5:19,6/1/2024 5:40,1,7.1,68,244,22,1.5,UberX,Uber Pay
113,6/1/2024 5:47,6/1/2024 5:54,5,2,238,75,8.5,0,Uber Comfort,Cash
114,6/1/2024 5:26,6/1/2024 5:46,1,7.7,100,42,24,0,UberX,Cash
115,6/1/2024 5:20,6/1/2024 5:26,1,1.59,143,48,7.5,0,Uber Black,Cash
116,6/1/2024 5:40,6/1/2024 5:45,1,1.56,140,75,6.5,2.06,Uber Black,Uber Pay
117,6/1/2024 5:53,6/1/2024 6:05,1,3.73,230,79,13,0,Uber Comfort,Cash
118,6/1/2024 5:38,6/1/2024 5:47,1,3.3,100,236,11.5,4,UberX,Uber Pay
119,6/1/2024 5:41,6/1/2024 5:55,2,4.89,75,68,15,1,UberX,Uber Pay
120,6/1/2024 5:58,6/1/2024 6:10,1,3.2,186,140,12,0,Uber Green,Uber Pay
121,6/1/2024 4:59,6/1/2024 5:09,1,3.09,142,137,11.5,0,UberX,Cash
122,6/1/2024 5:58,6/1/2024 6:03,1,1.46,48,234,6.5,0,UberXL,Cash
123,6/1/2024 5:33,6/1/2024 5:40,1,2.01,140,230,8.5,0,Uber Green,Cash
124,6/1/2024 5:33,6/1/2024 5:41,3,4.1,168,169,13.5,0,UberX,Cash
125,6/1/2024 5:26,6/1/2024 5:34,1,1.47,137,186,8,0,UberX,Cash
126,6/1/2024 4:58,6/1/2024 5:04,1,1.35,48,90,6.5,0,UberX,Cash
127,6/1/2024 5:24,6/1/2024 5:32,1,2.28,143,151,9,2.56,UberX,Uber Pay
128,6/1/2024 5:57,6/1/2024 6:02,1,1.7,100,162,7.5,0,Uber Black,Uber Pay
129,6/1/2024 5:43,6/1/2024 5:54,1,3.24,143,75,12,1.58,Uber Black,Uber Pay
130,6/1/2024 5:49,6/1/2024 5:53,1,1.7,75,141,6.5,5,UberXL,Uber Pay
131,6/1/2024 5:19,6/1/2024 5:57,1,17.73,132,226,47,9.66,UberX,Uber Pay
132,6/1/2024 5:59,6/1/2024 6:05,1,1.37,186,170,6.5,0,Uber Comfort,Cash
133,6/1/2024 5:58,6/1/2024 6:16,1,10.48,132,122,30,6.26,UberXL,Uber Pay
134,6/1/2024 6:32,6/1/2024 6:42,1,2.7,238,141,10.5,2.07,UberX,Uber Pay
135,6/1/2024 6:40,6/1/2024 6:44,1,1.12,42,41,5.5,0,UberX,Cash
136,6/1/2024 6:29,6/1/2024 6:35,1,1.3,186,161,6.5,0,Uber Comfort,Cash
137,6/1/2024 6:57,6/1/2024 7:02,1,1.7,263,162,7,2,UberXL,Uber Pay
138,6/1/2024 6:48,6/1/2024 6:54,1,1.8,113,68,7.5,0,Uber Green,Cash
139,6/1/2024 6:17,6/1/2024 6:26,1,1.9,186,107,8.5,2.35,UberX,Uber Pay
140,6/1/2024 7:41,6/1/2024 7:50,1,2.27,43,140,9.5,2,UberX,Uber Pay
141,6/1/2024 6:09,6/1/2024 6:26,1,1.25,24,41,12,0,UberXL,Cash
142,6/1/2024 6:32,6/1/2024 6:43,1,2.79,43,140,10.5,0,UberX,Cash
143,6/1/2024 6:07,6/1/2024 6:18,1,3.16,79,256,12.5,0,UberX,Cash
144,6/1/2024 6:45,6/1/2024 6:55,1,2.72,79,100,10.5,0,Uber Green,Cash
145,6/1/2024 6:49,6/1/2024 6:55,1,1.32,75,151,6.5,0,UberX,Uber Pay
146,6/1/2024 6:10,6/1/2024 6:24,1,3.5,231,233,13.5,3.36,Uber Black,Uber Pay
147,6/1/2024 6:40,6/1/2024 6:45,1,1.94,142,236,7.5,0,UberX,Cash
148,6/1/2024 6:11,6/1/2024 6:17,1,1.7,137,4,7.5,0,UberX,Cash
149,6/1/2024 5:57,6/1/2024 6:02,1,1.4,186,230,6.5,2.45,UberXL,Uber Pay
150,6/1/2024 6:55,6/1/2024 7:05,1,2.47,90,231,9.5,3.2,UberX,Uber Pay
151,6/1/2024 6:06,6/1/2024 6:42,1,18.93,143,214,52.5,13.61,Uber Green,Uber Pay
152,6/1/2024 6:22,6/1/2024 6:47,1,11.9,163,93,35,0,UberX,Cash
153,6/1/2024 6:57,6/1/2024 7:04,1,1.6,140,75,8,2,Uber Black,Uber Pay
154,6/1/2024 6:56,6/1/2024 7:01,2,1.52,162,236,6.5,2.94,UberXL,Uber Pay
155,6/1/2024 6:56,6/1/2024 7:02,4,1.67,140,233,7.5,2.16,Uber Green,Uber Pay
156,6/1/2024 6:30,6/1/2024 6:45,1,4.51,262,226,15.5,2,UberX,Uber Pay
157,6/1/2024 6:25,6/1/2024 6:38,1,3.44,238,170,13,4.08,Uber Green,Uber Pay
158,6/1/2024 6:00,6/1/2024 6:06,1,1.2,162,246,6.5,0,UberXL,Cash
159,6/1/2024 6:37,6/1/2024 6:43,1,2,237,170,7.5,0,UberXL,Cash
160,6/1/2024 6:42,6/1/2024 6:54,1,3.41,236,50,12.5,3.16,UberX,Uber Pay
161,6/1/2024 6:26,6/1/2024 6:33,1,1.7,148,137,8,2.26,Uber Green,Uber Pay
162,6/1/2024 6:57,6/1/2024 7:09,1,1.74,75,166,9.5,0,UberX,Cash
163,6/1/2024 6:34,6/1/2024 6:36,1,1.11,79,137,5,1.66,UberX,Uber Pay
164,6/1/2024 6:26,6/1/2024 6:33,1,2.12,142,161,8.5,0,UberX,Cash
165,6/1/2024 6:20,6/1/2024 6:25,1,1.83,233,140,7,2.06,UberXL,Uber Pay
166,6/1/2024 6:37,6/1/2024 6:44,1,1.93,186,162,8,2.26,UberX,Uber Pay
167,6/1/2024 6:03,6/1/2024 6:13,2,1.64,100,137,8.5,0,Uber Black,Cash
168,6/1/2024 6:22,6/1/2024 6:26,2,1.01,170,161,5,1.66,UberX,Uber Pay
169,6/1/2024 6:42,6/1/2024 6:48,1,2.4,262,233,9,3,Uber Green,Uber Pay
170,6/1/2024 6:49,6/1/2024 7:09,1,4.84,233,260,18.5,0,Uber Black,Cash
171,6/1/2024 6:53,6/1/2024 7:09,1,2.9,43,140,13,3.25,UberX,Uber Pay
172,6/1/2024 6:44,6/1/2024 6:59,1,5.28,238,158,17.5,5,UberX,Uber Pay
173,6/1/2024 6:37,6/1/2024 7:03,1,11.68,132,49,33.5,6.86,UberX,Uber Pay
174,6/1/2024 6:00,6/1/2024 6:14,1,3.3,166,262,13,0.01,UberX,Uber Pay
175,6/1/2024 6:29,6/1/2024 6:38,1,2.9,162,75,10.5,2,Uber Black,Uber Pay
176,6/1/2024 6:22,6/1/2024 6:28,1,1.4,48,162,7,1.03,Uber Comfort,Uber Pay
177,6/1/2024 6:33,6/1/2024 6:42,1,3.32,161,232,12,3.82,Uber Black,Uber Pay
178,6/1/2024 6:54,6/1/2024 7:01,1,2.73,107,140,9,0,UberX,Cash
179,6/1/2024 6:14,6/1/2024 6:28,3,3.42,142,137,13.5,3.36,Uber Black,Uber Pay
180,6/1/2024 6:54,6/1/2024 6:59,1,1.1,264,161,6,0,UberX,Amazon Pay
181,6/1/2024 6:56,6/1/2024 7:02,3,1.3,263,140,7,0,UberX,Cash
182,6/1/2024 6:59,6/1/2024 7:08,1,1.84,140,75,8.5,1.18,UberX,Uber Pay
183,6/1/2024 6:55,6/1/2024 7:07,1,2,41,75,10,0,UberX,Cash
184,6/1/2024 6:24,6/1/2024 6:28,1,1.09,164,161,5.5,0,Uber Comfort,Cash
185,6/1/2024 6:34,6/1/2024 6:52,1,3.72,114,25,15.5,0,Uber Black,Cash
186,6/1/2024 6:43,6/1/2024 6:54,1,3.51,236,233,12.5,3.16,Uber Black,Uber Pay
187,6/1/2024 6:26,6/1/2024 6:38,6,3.06,142,137,12,0,UberX,Cash
188,6/1/2024 5:58,6/1/2024 6:29,1,10.58,42,185,33.5,0,UberX,Cash
189,6/1/2024 6:33,6/1/2024 6:38,1,1.54,162,237,6.5,3.01,UberX,Uber Pay
190,6/1/2024 6:46,6/1/2024 6:54,2,1.39,186,137,7,0,UberX,Cash
191,6/1/2024 6:36,6/1/2024 6:45,1,2.6,236,142,9.5,2,UberX,Uber Pay
192,6/1/2024 6:52,6/1/2024 7:00,1,2.7,238,68,9.5,0,UberX,Cash
193,6/1/2024 6:19,6/1/2024 6:23,1,1.02,186,161,5.5,0,Uber Black,Cash
194,6/1/2024 6:51,6/1/2024 6:54,1,1.47,239,166,6,1.86,Uber Green,Uber Pay
195,6/1/2024 6:00,6/1/2024 6:06,1,2,264,162,8,2.26,UberX,Uber Pay
196,6/1/2024 6:30,6/1/2024 6:43,1,3,229,113,12,3.05,Uber Black,Uber Pay
197,6/1/2024 6:30,6/1/2024 6:38,1,2.7,230,211,9.5,1,UberX,Uber Pay
198,6/1/2024 6:36,6/1/2024 6:44,1,1.8,68,161,8,0,Uber Green,Cash
199,6/1/2024 6:25,6/1/2024 6:29,1,2,263,233,7.5,0,UberXL,Cash
200,6/1/2024 6:36,6/1/2024 6:39,2,1.2,107,170,5.5,2.2,UberX,Uber Pay
201,6/1/2024 6:43,6/1/2024 6:55,1,2.8,68,141,11.5,1,UberX,Uber Pay
202,6/1/2024 6:59,6/1/2024 7:09,1,2.5,141,164,10,2.65,Uber Black,Uber Pay
203,6/1/2024 6:32,6/1/2024 6:35,1,1.43,233,107,6,0,UberX,Cash
204,6/1/2024 6:53,6/1/2024 7:03,1,2.92,90,143,10.5,3,UberX,Uber Pay
205,6/1/2024 6:15,6/1/2024 6:30,1,4.39,239,113,15.5,0,UberXL,Cash
206,6/1/2024 6:33,6/1/2024 6:40,1,1.39,186,137,7.5,2,UberX,Uber Pay
207,6/1/2024 6:02,6/1/2024 6:08,1,1.4,48,162,7,3.24,UberX,Uber Pay
208,6/1/2024 6:35,6/1/2024 6:46,1,2.03,233,68,10,5.98,UberX,Uber Pay
209,6/1/2024 6:21,6/1/2024 6:26,1,1.7,48,143,7,2.05,UberX,Uber Pay
210,6/1/2024 6:47,6/1/2024 6:53,1,2.43,107,140,8.5,2.36,Uber Comfort,Uber Pay
211,6/1/2024 6:25,6/1/2024 6:32,1,1.34,186,161,7,3.09,UberX,Uber Pay
212,6/1/2024 6:38,6/1/2024 6:46,1,1.9,186,237,8.5,0,UberX,Cash
213,6/1/2024 6:46,6/1/2024 6:56,1,2.3,226,7,10.5,0,UberXL,Cash
214,6/1/2024 6:41,6/1/2024 6:58,2,1.41,186,137,11.5,2.96,UberX,Uber Pay
215,6/1/2024 6:35,6/1/2024 6:43,1,2.2,238,74,9,0,UberX,Cash
216,6/1/2024 6:54,6/1/2024 7:03,1,1.8,170,211,8,3.39,UberX,Uber Pay
217,6/1/2024 6:47,6/1/2024 6:55,4,1.57,75,43,8,0,UberX,Cash
218,6/1/2024 6:28,6/1/2024 6:48,1,5.66,48,260,20,7,Uber Black,Uber Pay
219,6/1/2024 6:51,6/1/2024 7:07,1,3.6,231,68,14.5,0,Uber Black,Cash
220,6/1/2024 6:49,6/1/2024 6:53,1,1.74,262,74,6.5,0,Uber Comfort,Cash
221,6/1/2024 6:11,6/1/2024 6:18,1,1.4,107,68,7.5,0,UberXL,Cash
222,6/1/2024 6:07,6/1/2024 6:16,1,2.4,162,114,10,3.99,Uber Black,Uber Pay
223,6/1/2024 6:24,6/1/2024 6:44,1,4.56,100,75,18,4.26,UberXL,Uber Pay
224,6/1/2024 6:33,6/1/2024 6:40,1,1.52,140,163,7.5,2.16,UberX,Uber Pay
225,6/1/2024 6:51,6/1/2024 6:59,1,1.64,142,140,8,1,Uber Comfort,Uber Pay
226,6/1/2024 6:26,6/1/2024 6:38,1,4,161,74,13.5,0,Uber Black,Cash
227,6/1/2024 6:58,6/1/2024 7:07,1,3.1,79,141,10.5,0,Uber Black,Cash
228,6/1/2024 6:08,6/1/2024 6:19,1,1.74,100,107,9,0,UberXL,Cash
229,6/1/2024 6:31,6/1/2024 6:39,1,1.32,162,50,7,1.7,UberXL,Uber Pay
230,6/1/2024 6:37,6/1/2024 6:40,1,1.1,262,140,5,2.05,Uber Comfort,Uber Pay
231,6/1/2024 6:55,6/1/2024 7:06,1,3.64,186,75,12.5,3.16,Uber Black,Uber Pay
232,6/1/2024 6:57,6/1/2024 7:33,1,26.64,132,20,70.5,0,UberX,Cash
233,6/1/2024 6:45,6/1/2024 6:51,1,1.9,186,114,7.5,0,UberXL,Cash
234,6/1/2024 6:23,6/1/2024 6:39,1,4.19,41,140,16,3.86,Uber Black,Uber Pay
235,6/1/2024 6:46,6/1/2024 7:13,1,7.48,229,116,26,1.5,UberX,Uber Pay
236,6/1/2024 6:46,6/1/2024 6:54,1,2,148,170,8.5,0,UberX,Cash
237,6/1/2024 6:28,6/1/2024 6:33,1,1.16,161,68,6.5,0,UberXL,Cash
238,6/1/2024 6:30,6/1/2024 6:40,3,3.27,186,151,12,3.06,UberX,Uber Pay
239,6/1/2024 6:45,6/1/2024 6:51,5,1.33,264,264,6.5,0,UberX,Cash
240,6/1/2024 7:13,6/1/2024 7:21,1,1.54,100,233,7.5,0,UberX,Cash
241,6/1/2024 7:34,6/1/2024 7:43,1,3.2,50,24,11,0,UberXL,Cash
242,6/1/2024 7:28,6/1/2024 7:38,2,1.55,142,141,8.5,0,UberX,Cash
243,6/1/2024 7:35,6/1/2024 7:44,1,1.1,262,141,7.5,0,UberX,Cash
244,6/1/2024 7:04,6/1/2024 7:10,1,1.38,170,107,6.5,2.45,Uber Comfort,Uber Pay
245,6/1/2024 7:12,6/1/2024 7:18,1,1.6,186,163,7,2.06,UberX,Uber Pay
246,6/1/2024 7:06,6/1/2024 7:25,1,8.2,239,261,25,5.66,UberX,Uber Pay
247,6/1/2024 7:26,6/1/2024 7:31,1,1.28,229,233,6,1.86,Uber Black,Uber Pay
248,6/1/2024 7:10,6/1/2024 7:17,1,1.7,263,162,7.5,0,UberX,Cash
249,6/1/2024 7:56,6/1/2024 8:07,1,4.5,75,137,14.5,3.55,Uber Comfort,Uber Pay
250,6/1/2024 7:11,6/1/2024 7:22,1,4.23,263,168,14,5.19,UberX,Uber Pay
251,6/1/2024 7:07,6/1/2024 7:14,1,1.71,186,162,7.5,2.16,Uber Comfort,Uber Pay
252,6/1/2024 7:35,6/1/2024 7:45,1,1.7,151,75,9.5,0,Uber Comfort,Cash
253,6/1/2024 7:09,6/1/2024 7:15,1,1.02,262,140,6,2.79,Uber Comfort,Uber Pay
254,6/1/2024 7:26,6/1/2024 7:35,1,1.98,140,233,8.5,0,UberX,Cash
255,6/1/2024 7:05,6/1/2024 7:10,1,1.09,162,137,6,1.86,UberX,Uber Pay
256,6/1/2024 7:13,6/1/2024 7:49,2,7.5,68,61,29,0,UberX,Cash
257,6/1/2024 7:54,6/1/2024 7:58,1,1.46,137,79,6,0,UberX,Uber Pay
258,6/1/2024 7:23,6/1/2024 7:29,1,1.3,186,162,6.5,0,UberX,Cash
259,6/1/2024 7:57,6/1/2024 8:02,1,1.3,237,162,6,1,Uber Comfort,Uber Pay
260,6/1/2024 7:42,6/1/2024 7:51,1,2.1,262,142,9,0,Uber Black,Cash
261,6/1/2024 7:36,6/1/2024 7:53,1,2.9,140,186,14.5,5.3,UberX,Uber Pay
262,6/1/2024 7:14,6/1/2024 7:20,1,2,236,162,8,2.35,UberXL,Uber Pay
263,6/1/2024 7:37,6/1/2024 7:47,1,3.4,262,170,12,3.15,UberX,Uber Pay
264,6/1/2024 7:34,6/1/2024 7:46,3,3.59,107,43,12.5,3.95,UberXL,Uber Pay
265,6/1/2024 7:50,6/1/2024 7:59,1,2.88,143,90,10.5,2.76,UberX,Uber Pay
266,6/1/2024 7:44,6/1/2024 8:00,2,7.96,140,244,23.5,5,UberX,Uber Pay
267,6/1/2024 7:50,6/1/2024 7:57,1,1.3,211,232,7,3,UberXL,Uber Pay
268,6/1/2024 7:52,6/1/2024 8:04,1,2.44,230,107,10.5,4,UberX,Uber Pay
269,6/1/2024 7:34,6/1/2024 7:45,2,3.52,262,233,12.5,3.95,Uber Black,Uber Pay
270,6/1/2024 7:30,6/1/2024 7:34,1,1.4,79,170,5.5,1.75,Uber Black,Uber Pay
271,6/1/2024 7:06,6/1/2024 7:14,1,1.78,74,151,8,1.76,UberX,Uber Pay
272,6/1/2024 7:48,6/1/2024 8:06,1,3.77,7,233,15,2,Uber Black,Uber Pay
273,6/1/2024 7:31,6/1/2024 7:44,4,2.46,239,140,11.5,2.96,Uber Comfort,Uber Pay
274,6/1/2024 7:43,6/1/2024 7:53,1,2.4,140,170,10,2.65,UberXL,Uber Pay
275,6/1/2024 7:36,6/1/2024 7:44,1,2.7,224,237,9.5,1,UberX,Uber Pay
276,6/1/2024 7:27,6/1/2024 7:37,1,2.17,140,163,9.5,0,UberX,Cash
