Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
102,2024-06-01 00:00:00,1899-12-30 05:30:00,ViaX,Via Pay,2,1.65,$9.8,Penn Station/Madison Sq West,1.0
104,2024-06-01 00:00:00,1899-12-30 05:24:00,Via Black,Via Pay,3,1.15,$7.8,Penn Station/Madison Sq West,1.0
107,2024-06-01 00:00:00,1899-12-30 05:46:00,ViaX,Via Pay,1,1.62,$9.2,Lincoln Square East,1.0
109,2024-06-01 00:00:00,1899-12-30 05:53:00,Via Green,Via Pay,1,4.7,$20.5,Upper West Side North,1.0
112,2024-06-01 00:00:00,1899-12-30 05:19:00,ViaX,Via Pay,1,7.1,$23.5,East Chelsea,1.0
116,2024-06-01 00:00:00,1899-12-30 05:40:00,Via Black,Via Pay,1,1.56,$8.6,Lenox Hill East,1.0
118,2024-06-01 00:00:00,1899-12-30 05:38:00,ViaX,Via Pay,1,3.3,$15.5,Garment District,1.0
119,2024-06-01 00:00:00,1899-12-30 05:41:00,ViaX,Via Pay,2,4.89,$16.0,East Harlem South,1.0
120,2024-06-01 00:00:00,1899-12-30 05:58:00,Via Green,Via Pay,1,3.2,$12.0,Penn Station/Madison Sq West,1.0
127,2024-06-01 00:00:00,1899-12-30 05:24:00,ViaX,Via Pay,1,2.28,$11.6,Lincoln Square West,1.0
128,2024-06-01 00:00:00,1899-12-30 05:57:00,Via Black,Via Pay,1,1.7,$7.5,Garment District,1.0
129,2024-06-01 00:00:00,1899-12-30 05:43:00,Via Black,Via Pay,1,3.24,$13.6,Lincoln Square West,1.0
130,2024-06-01 00:00:00,1899-12-30 05:49:00,ViaXL,Via Pay,1,1.7,$11.5,East Harlem South,1.0
131,2024-06-01 00:00:00,1899-12-30 05:19:00,ViaX,Via Pay,1,17.73,$56.7,JFK Airport,1.0
133,2024-06-01 00:00:00,1899-12-30 05:58:00,ViaXL,Via Pay,1,10.48,$36.3,JFK Airport,1.0
134,2024-06-01 00:00:00,1899-12-30 06:32:00,ViaX,Via Pay,1,2.7,$12.6,Upper West Side North,1.0
137,2024-06-01 00:00:00,1899-12-30 06:57:00,ViaXL,Via Pay,1,1.7,$9.0,Yorkville West,1.0
139,2024-06-01 00:00:00,1899-12-30 06:17:00,ViaX,Via Pay,1,1.9,$10.9,Penn Station/Madison Sq West,1.0
140,2024-06-01 00:00:00,1899-12-30 07:41:00,ViaX,Via Pay,1,2.27,$11.5,Central Park,1.0
145,2024-06-01 00:00:00,1899-12-30 06:49:00,ViaX,Via Pay,1,1.32,$6.5,East Harlem South,1.0
146,2024-06-01 00:00:00,1899-12-30 06:10:00,Via Black,Via Pay,1,3.5,$16.9,TriBeCa/Civic Center,1.0
149,2024-06-01 00:00:00,1899-12-30 05:57:00,ViaXL,Via Pay,1,1.4,$9.0,Penn Station/Madison Sq West,1.0
150,2024-06-01 00:00:00,1899-12-30 06:55:00,ViaX,Via Pay,1,2.47,$12.7,Flatiron,1.0
151,2024-06-01 00:00:00,1899-12-30 06:06:00,Via Green,Via Pay,1,18.93,$66.1,Lincoln Square West,1.0
153,2024-06-01 00:00:00,1899-12-30 06:57:00,Via Black,Via Pay,1,1.6,$10.0,Lenox Hill East,1.0
154,2024-06-01 00:00:00,1899-12-30 06:56:00,ViaXL,Via Pay,2,1.52,$9.4,Midtown East,1.0
155,2024-06-01 00:00:00,1899-12-30 06:56:00,Via Green,Via Pay,4,1.67,$9.7,Lenox Hill East,1.0
156,2024-06-01 00:00:00,1899-12-30 06:30:00,ViaX,Via Pay,1,4.51,$17.5,Yorkville East,1.0
157,2024-06-01 00:00:00,1899-12-30 06:25:00,Via Green,Via Pay,1,3.44,$17.1,Upper West Side North,1.0
160,2024-06-01 00:00:00,1899-12-30 06:42:00,ViaX,Via Pay,1,3.41,$15.7,Upper East Side North,1.0
161,2024-06-01 00:00:00,1899-12-30 06:26:00,Via Green,Via Pay,1,1.7,$10.3,Lower East Side,1.0
163,2024-06-01 00:00:00,1899-12-30 06:34:00,ViaX,Via Pay,1,1.11,$6.7,East Village,1.0
165,2024-06-01 00:00:00,1899-12-30 06:20:00,ViaXL,Via Pay,1,1.83,$9.1,UN/Turtle Bay South,1.0
166,2024-06-01 00:00:00,1899-12-30 06:37:00,ViaX,Via Pay,1,1.93,$10.3,Penn Station/Madison Sq West,1.0
168,2024-06-01 00:00:00,1899-12-30 06:22:00,ViaX,Via Pay,2,1.01,$6.7,Murray Hill,1.0
169,2024-06-01 00:00:00,1899-12-30 06:42:00,Via Green,Via Pay,1,2.4,$12.0,Yorkville East,1.0
171,2024-06-01 00:00:00,1899-12-30 06:53:00,ViaX,Via Pay,1,2.9,$16.3,Central Park,1.0
172,2024-06-01 00:00:00,1899-12-30 06:44:00,ViaX,Via Pay,1,5.28,$22.5,Upper West Side North,1.0
173,2024-06-01 00:00:00,1899-12-30 06:37:00,ViaX,Via Pay,1,11.68,$40.4,JFK Airport,1.0
174,2024-06-01 00:00:00,1899-12-30 06:00:00,ViaX,Via Pay,1,3.3,$13.0,Morningside Heights,1.0
175,2024-06-01 00:00:00,1899-12-30 06:29:00,Via Black,Via Pay,1,2.9,$12.5,Midtown East,1.0
176,2024-06-01 00:00:00,1899-12-30 06:22:00,Via Comfort,Via Pay,1,1.4,$8.0,Clinton East,1.0
177,2024-06-01 00:00:00,1899-12-30 06:33:00,Via Black,Via Pay,1,3.32,$15.8,Midtown Center,1.0
179,2024-06-01 00:00:00,1899-12-30 06:14:00,Via Black,Via Pay,3,3.42,$16.9,Lincoln Square East,1.0
182,2024-06-01 00:00:00,1899-12-30 06:59:00,ViaX,Via Pay,1,1.84,$9.7,Lenox Hill East,1.0
186,2024-06-01 00:00:00,1899-12-30 06:43:00,Via Black,Via Pay,1,3.51,$15.7,Upper East Side North,1.0
189,2024-06-01 00:00:00,1899-12-30 06:33:00,ViaX,Via Pay,1,1.54,$9.5,Midtown East,1.0
191,2024-06-01 00:00:00,1899-12-30 06:36:00,ViaX,Via Pay,1,2.6,$11.5,Upper East Side North,1.0
194,2024-06-01 00:00:00,1899-12-30 06:51:00,Via Green,Via Pay,1,1.47,$7.9,Upper West Side South,1.0
195,2024-06-01 00:00:00,1899-12-30 06:00:00,ViaX,Via Pay,1,2,$10.3,NV,1.0
196,2024-06-01 00:00:00,1899-12-30 06:30:00,Via Black,Via Pay,1,3,$15.1,Sutton Place/Turtle Bay North,1.0
197,2024-06-01 00:00:00,1899-12-30 06:30:00,ViaX,Via Pay,1,2.7,$10.5,Times Sq/Theatre District,1.0
200,2024-06-01 00:00:00,1899-12-30 06:36:00,ViaX,Via Pay,2,1.2,$7.7,Gramercy,1.0
201,2024-06-01 00:00:00,1899-12-30 06:43:00,ViaX,Via Pay,1,2.8,$12.5,East Chelsea,1.0
202,2024-06-01 00:00:00,1899-12-30 06:59:00,Via Black,Via Pay,1,2.5,$12.7,Lenox Hill West,1.0
204,2024-06-01 00:00:00,1899-12-30 06:53:00,ViaX,Via Pay,1,2.92,$13.5,Flatiron,1.0
206,2024-06-01 00:00:00,1899-12-30 06:33:00,ViaX,Via Pay,1,1.39,$9.5,Penn Station/Madison Sq West,1.0
207,2024-06-01 00:00:00,1899-12-30 06:02:00,ViaX,Via Pay,1,1.4,$10.2,Clinton East,1.0
208,2024-06-01 00:00:00,1899-12-30 06:35:00,ViaX,Via Pay,1,2.03,$16.0,UN/Turtle Bay South,1.0
209,2024-06-01 00:00:00,1899-12-30 06:21:00,ViaX,Via Pay,1,1.7,$9.1,Clinton East,1.0
210,2024-06-01 00:00:00,1899-12-30 06:47:00,Via Comfort,Via Pay,1,2.43,$10.9,Gramercy,1.0
211,2024-06-01 00:00:00,1899-12-30 06:25:00,ViaX,Via Pay,1,1.34,$10.1,Penn Station/Madison Sq West,1.0
214,2024-06-01 00:00:00,1899-12-30 06:41:00,ViaX,Via Pay,2,1.41,$14.5,Penn Station/Madison Sq West,1.0
216,2024-06-01 00:00:00,1899-12-30 06:54:00,ViaX,Via Pay,1,1.8,$11.4,Murray Hill,1.0
218,2024-06-01 00:00:00,1899-12-30 06:28:00,Via Black,Via Pay,1,5.66,$27.0,Clinton East,1.0
222,2024-06-01 00:00:00,1899-12-30 06:07:00,Via Black,Via Pay,1,2.4,$14.0,Midtown East,1.0
223,2024-06-01 00:00:00,1899-12-30 06:24:00,ViaXL,Via Pay,1,4.56,$22.3,Garment District,1.0
224,2024-06-01 00:00:00,1899-12-30 06:33:00,ViaX,Via Pay,1,1.52,$9.7,Lenox Hill East,1.0
225,2024-06-01 00:00:00,1899-12-30 06:51:00,Via Comfort,Via Pay,1,1.64,$9.0,Lincoln Square East,1.0
229,2024-06-01 00:00:00,1899-12-30 06:31:00,ViaXL,Via Pay,1,1.32,$8.7,Midtown East,1.0
230,2024-06-01 00:00:00,1899-12-30 06:37:00,Via Comfort,Via Pay,1,1.1,$7.1,Yorkville East,1.0
231,2024-06-01 00:00:00,1899-12-30 06:55:00,Via Black,Via Pay,1,3.64,$15.7,Penn Station/Madison Sq West,1.0
234,2024-06-01 00:00:00,1899-12-30 06:23:00,Via Black,Via Pay,1,4.19,$19.9,Central Harlem,1.0
235,2024-06-01 00:00:00,1899-12-30 06:46:00,ViaX,Via Pay,1,7.48,$27.5,Sutton Place/Turtle Bay North,1.0
238,2024-06-01 00:00:00,1899-12-30 06:30:00,ViaX,Via Pay,3,3.27,$15.1,Penn Station/Madison Sq West,1.0
244,2024-06-01 00:00:00,1899-12-30 07:04:00,Via Comfort,Via Pay,1,1.38,$9.0,Murray Hill,1.0
245,2024-06-01 00:00:00,1899-12-30 07:12:00,ViaX,Via Pay,1,1.6,$9.1,Penn Station/Madison Sq West,1.0
246,2024-06-01 00:00:00,1899-12-30 07:06:00,ViaX,Via Pay,1,8.2,$30.7,Upper West Side South,1.0
247,2024-06-01 00:00:00,1899-12-30 07:26:00,Via Black,Via Pay,1,1.28,$7.9,Sutton Place/Turtle Bay North,1.0
249,2024-06-01 00:00:00,1899-12-30 07:56:00,Via Comfort,Via Pay,1,4.5,$18.1,East Harlem South,1.0
250,2024-06-01 00:00:00,1899-12-30 07:11:00,ViaX,Via Pay,1,4.23,$19.2,Yorkville West,1.0
251,2024-06-01 00:00:00,1899-12-30 07:07:00,Via Comfort,Via Pay,1,1.71,$9.7,Penn Station/Madison Sq West,1.0
253,2024-06-01 00:00:00,1899-12-30 07:09:00,Via Comfort,Via Pay,1,1.02,$8.8,Yorkville East,1.0
255,2024-06-01 00:00:00,1899-12-30 07:05:00,ViaX,Via Pay,1,1.09,$7.9,Midtown East,1.0
257,2024-06-01 00:00:00,1899-12-30 07:54:00,ViaX,Via Pay,1,1.46,$6.0,Kips Bay,1.0
259,2024-06-01 00:00:00,1899-12-30 07:57:00,Via Comfort,Via Pay,1,1.3,$7.0,Upper East Side South,1.0
261,2024-06-01 00:00:00,1899-12-30 07:36:00,ViaX,Via Pay,1,2.9,$19.8,Lenox Hill East,1.0
262,2024-06-01 00:00:00,1899-12-30 07:14:00,ViaXL,Via Pay,1,2,$10.4,Upper East Side North,1.0
263,2024-06-01 00:00:00,1899-12-30 07:37:00,ViaX,Via Pay,1,3.4,$15.2,Yorkville East,1.0
264,2024-06-01 00:00:00,1899-12-30 07:34:00,ViaXL,Via Pay,3,3.59,$16.5,Gramercy,1.0
265,2024-06-01 00:00:00,1899-12-30 07:50:00,ViaX,Via Pay,1,2.88,$13.3,Lincoln Square West,1.0
266,2024-06-01 00:00:00,1899-12-30 07:44:00,ViaX,Via Pay,2,7.96,$28.5,Lenox Hill East,1.0
267,2024-06-01 00:00:00,1899-12-30 07:50:00,ViaXL,Via Pay,1,1.3,$10.0,SoHo,1.0
268,2024-06-01 00:00:00,1899-12-30 07:52:00,ViaX,Via Pay,1,2.44,$14.5,Times Sq/Theatre District,1.0
269,2024-06-01 00:00:00,1899-12-30 07:34:00,Via Black,Via Pay,2,3.52,$16.5,Yorkville East,1.0
270,2024-06-01 00:00:00,1899-12-30 07:30:00,Via Black,Via Pay,1,1.4,$7.3,East Village,1.0
271,2024-06-01 00:00:00,1899-12-30 07:06:00,ViaX,Via Pay,1,1.78,$9.8,East Harlem North,1.0
272,2024-06-01 00:00:00,1899-12-30 07:48:00,Via Black,Via Pay,1,3.77,$17.0,Astoria,1.0
273,2024-06-01 00:00:00,1899-12-30 07:31:00,Via Comfort,Via Pay,4,2.46,$14.5,Upper West Side South,1.0
274,2024-06-01 00:00:00,1899-12-30 07:43:00,ViaXL,Via Pay,1,2.4,$12.7,Lenox Hill East,1.0
275,2024-06-01 00:00:00,1899-12-30 07:36:00,ViaX,Via Pay,1,2.7,$10.5,Stuy Town/Peter Cooper Village,1.0
277,2024-06-01 00:00:00,1899-12-30 07:39:00,Via Comfort,Via Pay,2,3.05,$17.1,Lenox Hill East,1.0
278,2024-06-01 00:00:00,1899-12-30 07:29:00,ViaX,Via Pay,1,1.24,$7.3,East Village,1.0
280,2024-06-01 00:00:00,1899-12-30 07:48:00,ViaX,Via Pay,2,1.08,$8.5,Union Sq,1.0
283,2024-06-01 00:00:00,1899-12-30 07:44:00,ViaXL,Via Pay,1,2,$10.3,Lenox Hill West,1.0
284,2024-06-01 00:00:00,1899-12-30 07:46:00,ViaX,Via Pay,1,1.3,$9.1,Lincoln Square East,1.0
286,2024-06-01 00:00:00,1899-12-30 07:06:00,Via Black,Via Pay,1,1.6,$9.6,Penn Station/Madison Sq West,1.0
288,2024-06-01 00:00:00,1899-12-30 07:05:00,ViaX,Via Pay,1,1.66,$8.6,Penn Station/Madison Sq West,1.0
291,2024-06-01 00:00:00,1899-12-30 07:51:00,ViaX,Via Pay,1,1.22,$7.5,Yorkville West,1.0
293,2024-06-01 00:00:00,1899-12-30 07:22:00,Via Comfort,Via Pay,1,1.26,$7.0,East Harlem South,1.0
294,2024-06-01 00:00:00,1899-12-30 07:59:00,Via Comfort,Via Pay,1,4.08,$16.9,Penn Station/Madison Sq West,1.0
296,2024-06-01 00:00:00,1899-12-30 07:44:00,ViaX,Via Pay,1,1.6,$8.5,Garment District,1.0
297,2024-06-01 00:00:00,1899-12-30 07:36:00,ViaX,Via Pay,2,1.46,$7.0,Penn Station/Madison Sq West,1.0
298,2024-06-01 00:00:00,1899-12-30 07:59:00,Via Comfort,Via Pay,2,1.17,$7.9,Garment District,1.0
301,2024-06-01 00:00:00,1899-12-30 07:08:00,ViaX,Via Pay,1,1.51,$7.5,Penn Station/Madison Sq West,1.0
302,2024-06-01 00:00:00,1899-12-30 07:14:00,ViaXL,Via Pay,1,1.8,$10.9,Lenox Hill East,1.0
303,2024-06-01 00:00:00,1899-12-30 07:53:00,ViaX,Via Pay,1,2.18,$10.9,Midtown East,1.0
304,2024-06-01 00:00:00,1899-12-30 07:58:00,ViaX,Via Pay,3,3.27,$17.0,Sunnyside,1.0
305,2024-06-01 00:00:00,1899-12-30 07:07:00,Via Comfort,Via Pay,1,3.2,$16.3,Penn Station/Madison Sq West,1.0
306,2024-06-01 00:00:00,1899-12-30 07:36:00,Via Black,Via Pay,1,2.12,$12.1,Clinton East,1.0
307,2024-06-01 00:00:00,1899-12-30 07:14:00,ViaXL,Via Pay,1,1.9,$15.7,Murray Hill,1.0
308,2024-06-01 00:00:00,1899-12-30 07:39:00,ViaX,Via Pay,1,2.13,$11.5,Yorkville West,1.0
309,2024-06-01 00:00:00,1899-12-30 07:09:00,ViaX,Via Pay,1,1.11,$8.5,Sutton Place/Turtle Bay North,1.0
310,2024-06-01 00:00:00,1899-12-30 07:17:00,Via Comfort,Via Pay,1,1.5,$10.3,Garment District,1.0
311,2024-06-01 00:00:00,1899-12-30 07:53:00,Via Black,Via Pay,3,1.13,$8.5,Yorkville East,1.0
312,2024-06-01 00:00:00,1899-12-30 07:09:00,ViaXL,Via Pay,1,5.35,$24.0,Midtown East,1.0
314,2024-06-01 00:00:00,1899-12-30 07:42:00,ViaX,Via Pay,1,10.1,$35.6,NV,1.0
317,2024-06-01 00:00:00,1899-12-30 07:06:00,Via Comfort,Via Pay,1,3.27,$14.0,Penn Station/Madison Sq West,1.0
318,2024-06-01 00:00:00,1899-12-30 07:34:00,ViaX,Via Pay,2,5.78,$20.7,Central Park,1.0
319,2024-06-01 00:00:00,1899-12-30 07:22:00,ViaX,Via Pay,1,1.41,$8.3,Gramercy,1.0
320,2024-06-01 00:00:00,1899-12-30 07:44:00,Via Black,Via Pay,1,2.14,$15.9,East Harlem South,1.0
321,2024-06-01 00:00:00,1899-12-30 07:03:00,Via Black,Via Pay,2,2.89,$12.0,East Harlem South,1.0
322,2024-06-01 00:00:00,1899-12-30 07:32:00,ViaX,Via Pay,1,5.52,$18.5,Upper West Side North,1.0
326,2024-06-01 00:00:00,1899-12-30 07:11:00,Via Black,Via Pay,1,2.11,$10.3,Gramercy,1.0
327,2024-06-01 00:00:00,1899-12-30 07:50:00,ViaX,Via Pay,1,2.36,$12.7,Kips Bay,1.0
328,2024-06-01 00:00:00,1899-12-30 07:32:00,Via Comfort,Via Pay,1,3.37,$18.3,Yorkville West,1.0
329,2024-06-01 00:00:00,1899-12-30 07:01:00,ViaXL,Via Pay,6,3.22,$13.5,Hamilton Heights,1.0
330,2024-06-01 00:00:00,1899-12-30 07:08:00,ViaX,Via Pay,1,1.78,$9.4,Lenox Hill West,1.0
332,2024-06-01 00:00:00,1899-12-30 07:56:00,ViaX,Via Pay,1,1.69,$9.7,Clinton East,1.0
336,2024-06-01 00:00:00,1899-12-30 07:02:00,ViaXL,Via Pay,1,3.56,$15.7,Flatiron,1.0
337,2024-06-01 00:00:00,1899-12-30 07:35:00,ViaXL,Via Pay,1,6.47,$22.0,East Harlem South,1.0
338,2024-06-01 00:00:00,1899-12-30 07:47:00,ViaXL,Via Pay,1,2.02,$10.9,Sutton Place/Turtle Bay North,1.0
339,2024-06-01 00:00:00,1899-12-30 07:43:00,ViaX,Via Pay,1,1.37,$8.8,Lincoln Square West,1.0
340,2024-06-01 00:00:00,1899-12-30 07:55:00,ViaXL,Via Pay,1,1.7,$12.1,Yorkville West,1.0
341,2024-06-01 00:00:00,1899-12-30 07:28:00,Via Black,Via Pay,1,1.02,$8.3,Midtown Center,1.0
342,2024-06-01 00:00:00,1899-12-30 07:03:00,Via Black,Via Pay,1,4.96,$19.5,Sunnyside,1.0
343,2024-06-01 00:00:00,1899-12-30 07:01:00,ViaX,Via Pay,1,3.4,$15.1,Gramercy,1.0
345,2024-06-01 00:00:00,1899-12-30 07:35:00,Via Black,Via Pay,1,2.71,$13.3,Upper East Side North,1.0
347,2024-06-01 00:00:00,1899-12-30 07:08:00,Via Comfort,Via Pay,1,1.39,$8.5,Sutton Place/Turtle Bay North,1.0
348,2024-06-01 00:00:00,1899-12-30 07:48:00,ViaX,Via Pay,1,2.48,$13.4,East Harlem North,1.0
349,2024-06-01 00:00:00,1899-12-30 07:17:00,ViaX,Via Pay,1,1.04,$7.9,Yorkville East,1.0
350,2024-06-01 00:00:00,1899-12-30 07:33:00,Via Black,Via Pay,1,1.93,$9.3,Yorkville West,1.0
351,2024-06-01 00:00:00,1899-12-30 07:47:00,ViaX,Via Pay,6,2.55,$14.3,Lenox Hill West,1.0
352,2024-06-01 00:00:00,1899-12-30 07:52:00,ViaX,Via Pay,1,1.4,$9.1,Greenwich Village North,1.0
356,2024-06-01 00:00:00,1899-12-30 07:27:00,ViaX,Via Pay,1,1.96,$9.7,Lincoln Square West,1.0
357,2024-06-01 00:00:00,1899-12-30 07:43:00,ViaX,Via Pay,1,3.49,$16.5,Penn Station/Madison Sq West,1.0
358,2024-06-01 00:00:00,1899-12-30 06:57:00,ViaX,Via Pay,1,1.54,$7.5,Central Park,1.0
359,2024-06-01 00:00:00,1899-12-30 07:54:00,Via Black,Via Pay,1,1.29,$10.7,Murray Hill,1.0
361,2024-06-01 00:00:00,1899-12-30 07:57:00,ViaX,Via Pay,1,2.73,$11.0,Lincoln Square East,1.0
362,2024-06-01 00:00:00,1899-12-30 07:14:00,ViaX,Via Pay,1,1.61,$9.5,Midtown North,1.0
363,2024-06-01 00:00:00,1899-12-30 07:40:00,ViaXL,Via Pay,1,3.63,$15.1,Gramercy,1.0
364,2024-06-01 00:00:00,1899-12-30 07:08:00,ViaXL,Via Pay,1,4.43,$19.9,Garment District,1.0
365,2024-06-01 00:00:00,1899-12-30 07:50:00,Via Comfort,Via Pay,1,2.48,$14.0,Upper West Side South,1.0
367,2024-06-01 00:00:00,1899-12-30 07:04:00,ViaXL,Via Pay,1,2.2,$13.3,Midtown East,1.0
369,2024-06-01 00:00:00,1899-12-30 07:45:00,ViaX,Via Pay,1,1.8,$10.3,Central Park,1.0
370,2024-06-01 00:00:00,1899-12-30 07:19:00,Via Comfort,Via Pay,1,4.2,$17.5,East Harlem South,1.0
371,2024-06-01 00:00:00,1899-12-30 07:19:00,ViaX,Via Pay,1,25.81,$71.8,Hammels/Arverne,1.0
373,2024-06-01 00:00:00,1899-12-30 07:05:00,ViaXL,Via Pay,1,7.97,$39.1,West Village,1.0
375,2024-06-01 00:00:00,1899-12-30 07:12:00,ViaX,Via Pay,1,2.89,$17.7,Penn Station/Madison Sq West,1.0
376,2024-06-01 00:00:00,1899-12-30 07:32:00,ViaX,Via Pay,1,6.12,$25.3,East Harlem South,1.0
377,2024-06-01 00:00:00,1899-12-30 07:16:00,ViaX,Via Pay,1,1.03,$6.7,Gramercy,1.0
378,2024-06-01 00:00:00,1899-12-30 07:30:00,ViaX,Via Pay,1,3.85,$18.5,Manhattan Valley,1.0
382,2024-06-01 00:00:00,1899-12-30 07:08:00,Via Black,Via Pay,1,3.17,$16.5,Garment District,1.0
383,2024-06-01 00:00:00,1899-12-30 07:11:00,ViaX,Via Pay,3,2.72,$14.6,Kips Bay,1.0
384,2024-06-01 00:00:00,1899-12-30 08:14:00,ViaX,Via Pay,1,1.1,$8.0,Yorkville West,1.0
387,2024-06-01 00:00:00,1899-12-30 08:34:00,ViaX,Via Pay,1,6,$25.3,Upper East Side South,1.0
389,2024-06-01 00:00:00,1899-12-30 08:07:00,ViaXL,Via Pay,2,2.77,$17.4,Upper West Side North,1.0
390,2024-06-01 00:00:00,1899-12-30 08:48:00,Via Black,Via Pay,1,1.9,$11.7,Yorkville East,1.0
391,2024-06-01 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,2.1,$11.5,Upper West Side South,1.0
392,2024-06-01 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,1.63,$9.6,Sutton Place/Turtle Bay North,1.0
393,2024-06-01 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,1,6.2,$20.0,Seaport,1.0
394,2024-06-01 00:00:00,1899-12-30 08:27:00,ViaXL,Via Pay,1,1.5,$9.0,West Village,1.0
